"pais_id"	"codigo_pais"	"nombre_pais"	"nombre_pais_resumido"	"gentilicio"	"sin_uso"	"provincia_id"	"codigo_provincia"	"nombre_provincia"	"nombre_provincia_resumido"	"provincia_id_pais"	"departamento_id"	"codigo_departamento"	"nombre_departamento"	"nombre_departamento_resumido"	"departamento_id_provincia"	"secuencia"
2227368	ABW	ARUBA 	ARUBA 		v.1											
2227369	AZE	AZERBAIYÁN 	AZERBAIYÁN 		v.1											
2227370	BHR	BAHRÉIN 	BAHRÉIN 		v.1											
2227371	BGD	BANGLADESH 	BANGLADESH 		v.1											
2227372	BEN	BENIN 	BENIN 		v.1											
2227373	BTN	BHUTÁN 	BHUTÁN 		v.1											
2227374	BWA	BOTSUANA 	BOTSUANA 		v.1											
2227375	BVT	ISLA BOUVET 	ISLA BOUVET 		v.1											
2227376	BRN	BRUNÉI 	BRUNÉI 		v.1											
2227377	BFA	BURKINA FASO 	BURKINA FASO 		v.1											
2227378	BDI	BURUNDI 	BURUNDI 		v.1											
2227379	CPV	CABO VERDE 	CABO VERDE 		v.1											
2227380	CYM	ISLAS CAIMÁN 	ISLAS CAIMÁN 		v.1											
2227381	KHM	CAMBOYA 	CAMBOYA 		v.1											
2227382	CMR	CAMERÚN 	CAMERÚN 		v.1											
2227383	CAF	REPÚBLICA CENTROAFRICANA 	REPÚBLICA CENTROAFRI		v.1											
2227384	TCD	CHAD 	CHAD 		v.1											
2227385	CYP	CHIPRE 	CHIPRE 		v.1											
2227386	CXR	ISLA DE NAVIDAD 	ISLA DE NAVIDAD 		v.1											
2227387	VAT	CIUDAD DEL VATICANO 	CIUDAD DEL VATICANO 		v.1											
2227388	CCK	ISLAS COCOS 	ISLAS COCOS 		v.1											
2227389	COM	COMORAS 	COMORAS 		v.1											
2227390	COD	REPÚBLICA DEMOCRÁTICA DEL CONGO 	REPÚBLICA DEMOCRÁTIC		v.1											
2227391	COG	CONGO 	CONGO 		v.1											
2227392	COK	ISLAS COOK 	ISLAS COOK 		v.1											
2227393	CIV	COSTA DE MARFIL 	COSTA DE MARFIL 		v.1											
2227394	DMA	DOMINICA 	DOMINICA 		v.1											
2227395	EGY	EGIPTO 	EGIPTO 		v.1											
2227396	ERI	ERITREA 	ERITREA 		v.1											
2227397	UMI	ISLAS ULTRAMARINAS DE ESTADOS UNIDOS 	ISLAS ULTRAMARINAS D		v.1											
2227398	EST	ESTONIA 	ESTONIA 		v.1											
2227399	ETH	ETIOPÍA 	ETIOPÍA 		v.1											
2227400	FRO	ISLAS FEROE 	ISLAS FEROE 		v.1											
2227401	PHL	FILIPINAS 	FILIPINAS 		v.1											
2227402	FJI	FIYI 	FIYI 		v.1											
2227403	GAB	GABÓN 	GABÓN 		v.1											
2227404	GMB	GAMBIA 	GAMBIA 		v.1											
2227405	GEO	GEORGIA 	GEORGIA 		v.1											
2227406	SGS	ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR 	ISLAS GEORGIAS DEL S		v.1											
2227407	GHA	GHANA 	GHANA 		v.1											
2227408	GIB	GIBRALTAR 	GIBRALTAR 		v.1											
2227409	GRD	GRANADA 	GRANADA 		v.1											
2227410	GRL	GROENLANDIA 	GROENLANDIA 		v.1											
2227411	GLP	GUADALUPE 	GUADALUPE 		v.1											
2227412	GUM	GUAM 	GUAM 		v.1											
2227413	GIN	GUINEA 	GUINEA 		v.1											
2227414	GNQ	GUINEA ECUATORIAL 	GUINEA ECUATORIAL 		v.1											
2227415	GNB	GUINEA-BISSAU 	GUINEA-BISSAU 		v.1											
2227416	HMD	ISLAS HEARD Y MCDONALD 	ISLAS HEARD Y MCDONA		v.1											
2227417	HKG	HONG KONG 	HONG KONG 		v.1											
2227418	IND	INDIA 	INDIA 		v.1											
2227419	IDN	INDONESIA 	INDONESIA 		v.1											
2227420	IRN	IRÁN 	IRÁN 		v.1											
2227421	IRQ	IRAQ 	IRAQ 		v.1											
2227422	ISL	ISLANDIA 	ISLANDIA 		v.1											
2227423	JOR	JORDANIA 	JORDANIA 		v.1											
2227424	KAZ	KAZAJSTÁN 	KAZAJSTÁN 		v.1											
2227425	KEN	KENIA 	KENIA 		v.1											
2227426	KGZ	KIRGUISTÁN 	KIRGUISTÁN 		v.1											
2227427	KIR	KIRIBATI 	KIRIBATI 		v.1											
2227428	KWT	KUWAIT 	KUWAIT 		v.1											
2227429	LAO	LAOS 	LAOS 		v.1											
2227430	LSO	LESOTHO 	LESOTHO 		v.1											
2227431	LBR	LIBERIA 	LIBERIA 		v.1											
2227432	LIE	LIECHTENSTEIN 	LIECHTENSTEIN 		v.1											
2227433	MAC	MACAO 	MACAO 		v.1											
2227434	MDG	MADAGASCAR 	MADAGASCAR 		v.1											
2227435	MYS	MALASIA 	MALASIA 		v.1											
2227436	MWI	MALAWI 	MALAWI 		v.1											
2227437	MDV	MALDIVAS 	MALDIVAS 		v.1											
2227438	MLI	MALÍ 	MALÍ 		v.1											
2227439	MLT	MALTA 	MALTA 		v.1											
2227440	FLK	ISLAS MALVINAS 	ISLAS MALVINAS 		v.1											
2227441	MNP	ISLAS MARIANAS DEL NORTE 	ISLAS MARIANAS DEL N		v.1											
2227442	MHL	ISLAS MARSHALL 	ISLAS MARSHALL 		v.1											
2227443	MUS	MAURICIO 	MAURICIO 		v.1											
2227444	MRT	MAURITANIA 	MAURITANIA 		v.1											
2227445	MYT	MAYOTTE 	MAYOTTE 		v.1											
2227446	FSM	MICRONESIA 	MICRONESIA 		v.1											
2227447	MDA	MOLDAVIA 	MOLDAVIA 		v.1											
2227448	MNG	MONGOLIA 	MONGOLIA 		v.1											
2227449	MSR	MONTSERRAT 	MONTSERRAT 		v.1											
2227450	MOZ	MOZAMBIQUE 	MOZAMBIQUE 		v.1											
2227451	MMR	MYANMAR 	MYANMAR 		v.1											
2227452	NAM	NAMIBIA 	NAMIBIA 		v.1											
2227453	NRU	NAURU 	NAURU 		v.1											
2227454	NPL	NEPAL 	NEPAL 		v.1											
2227455	NER	NÍGER 	NÍGER 		v.1											
2227456	NIU	NIUE 	NIUE 		v.1											
2227457	NFK	ISLA NORFOLK 	ISLA NORFOLK 		v.1											
2227458	NCL	NUEVA CALEDONIA 	NUEVA CALEDONIA 		v.1											
2227459	OMN	OMÁN 	OMÁN 		v.1											
2227460	PAK	PAKISTÁN 	PAKISTÁN 		v.1											
2227461	PLW	PALAU 	PALAU 		v.1											
2227462	PSE	PALESTINA 	PALESTINA 		v.1											
2227463	PNG	PAPÚA NUEVA GUINEA 	PAPÚA NUEVA GUINEA 		v.1											
2227464	PCN	ISLAS PITCAIRN 	ISLAS PITCAIRN 		v.1											
2227465	PYF	POLINESIA FRANCESA 	POLINESIA FRANCESA 		v.1											
2227466	QAT	QATAR 	QATAR 		v.1											
2227467	REU	REUNIÓN 	REUNIÓN 		v.1											
2227468	RWA	RUANDA 	RUANDA 		v.1											
2227469	RUS	RUSIA 	RUSIA 		v.1											
2227470	ESH	SAHARA OCCIDENTAL 	SAHARA OCCIDENTAL 		v.1											
2227471	SLB	ISLAS SALOMÓN 	ISLAS SALOMÓN 		v.1											
2227472	WSM	SAMOA 	SAMOA 		v.1											
2227473	ASM	SAMOA AMERICANA 	SAMOA AMERICANA 		v.1											
2227474	KNA	SAN CRISTÓBAL Y NEVIS 	SAN CRISTÓBAL Y NEVI		v.1											
2227475	SMR	SAN MARINO 	SAN MARINO 		v.1											
2227476	SPM	SAN PEDRO Y MIQUELÓN 	SAN PEDRO Y MIQUELÓN		v.1											
2227477	VCT	SAN VICENTE Y LAS GRANADINAS 	SAN VICENTE Y LAS GR		v.1											
2227478	SHN	SANTA HELENA 	SANTA HELENA 		v.1											
2227479	LCA	SANTA LUCÍA 	SANTA LUCÍA 		v.1											
2227480	STP	SANTO TOMÉ Y PRÍNCIPE 	SANTO TOMÉ Y PRÍNCIP		v.1											
2227481	SEN	SENEGAL 	SENEGAL 		v.1											
2227482	SCG	SERBIA Y MONTENEGRO 	SERBIA Y MONTENEGRO 		v.1											
2227483	SYC	SEYCHELLES 	SEYCHELLES 		v.1											
2227484	SLE	SIERRA LEONA 	SIERRA LEONA 		v.1											
2227485	SGP	SINGAPUR 	SINGAPUR 		v.1											
2227486	SOM	SOMALIA 	SOMALIA 		v.1											
2227487	LKA	SRI LANKA 	SRI LANKA 		v.1											
2227488	SWZ	SUAZILANDIA 	SUAZILANDIA 		v.1											
2227489	SDN	SUDÁN 	SUDÁN 		v.1											
2227490	SUR	SURINAM 	SURINAM 		v.1											
2227491	SJM	SVALBARD Y JAN MAYEN 	SVALBARD Y JAN MAYEN		v.1											
2227492	TZA	TANZANIA 	TANZANIA 		v.1											
2227493	TJK	TAYIKISTÁN 	TAYIKISTÁN 		v.1											
2227494	IOT	TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO 	TERRITORIO BRITÁNICO		v.1											
2227495	ATF	TERRITORIOS AUSTRALES FRANCESES 	TERRITORIOS AUSTRALE		v.1											
2227496	TLS	TIMOR ORIENTAL 	TIMOR ORIENTAL 		v.1											
2227497	TGO	TOGO 	TOGO 		v.1											
2227498	TKL	TOKELAU 	TOKELAU 		v.1											
2227499	TON	TONGA 	TONGA 		v.1											
2227500	TUN	TÚNEZ 	TÚNEZ 		v.1											
2227501	TCA	ISLAS TURCAS Y CAICOS 	ISLAS TURCAS Y CAICO		v.1											
2227502	TKM	TURKMENISTÁN 	TURKMENISTÁN 		v.1											
2227503	TUV	TUVALU 	TUVALU 		v.1											
2227504	UGA	UGANDA 	UGANDA 		v.1											
2227505	UZB	UZBEKISTÁN 	UZBEKISTÁN 		v.1											
2227506	VUT	VANUATU 	VANUATU 		v.1											
2227507	VNM	VIETNAM 	VIETNAM 		v.1											
2227508	VGB	ISLAS VÍRGENES BRITÁNICAS 	ISLAS VÍRGENES BRITÁ		v.1											
2227509	VIR	ISLAS VÍRGENES DE LOS ESTADOS UNIDOS 	ISLAS VÍRGENES DE LO		v.1											
2227510	WLF	WALLIS Y FUTUNA 	WALLIS Y FUTUNA 		v.1											
2227511	YEM	YEMEN 	YEMEN 		v.1											
2227512	DJI	YIBUTI 	YIBUTI 		v.1											
2227513	ZMB	ZAMBIA 	ZAMBIA 		v.1											
2227514	ZWE	ZIMBABUE 	ZIMBABUE 		v.1											
